2015-01-30 18:18:00 INFO  alien4cloud.Application: Starting Application on vu-hp-ubuntu with PID 27411 (/home/vuminhkh/Projects/alien4cloud/alien4cloud-rest-api/target/classes started by vuminhkh in /home/vuminhkh/Projects/alien4cloud/alien4cloud-ui)
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='application-environment-controller'} with description:Manages application's environments for handler method:addUserRole
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: addGroupRole belongs to groups: [[ResourceGroup{groupName='application-environment-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='application-environment-controller'} with description:Manages application's environments for handler method:addGroupRole
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: removeUserRole belongs to groups: [[ResourceGroup{groupName='application-environment-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='application-environment-controller'} with description:Manages application's environments for handler method:removeUserRole
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: removeGroupRole belongs to groups: [[ResourceGroup{groupName='application-environment-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='application-environment-controller'} with description:Manages application's environments for handler method:removeGroupRole
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: getTopologyId belongs to groups: [[ResourceGroup{groupName='application-environment-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='application-environment-controller'} with description:Manages application's environments for handler method:getTopologyId
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: create belongs to groups: [[ResourceGroup{groupName='user-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='user-controller'} with description:User Controller for handler method:create
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: update belongs to groups: [[ResourceGroup{groupName='user-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='user-controller'} with description:User Controller for handler method:update
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: getUser belongs to groups: [[ResourceGroup{groupName='user-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='user-controller'} with description:User Controller for handler method:getUser
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: getUsers belongs to groups: [[ResourceGroup{groupName='user-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='user-controller'} with description:User Controller for handler method:getUsers
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: deleteUser belongs to groups: [[ResourceGroup{groupName='user-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='user-controller'} with description:User Controller for handler method:deleteUser
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: searchUsers belongs to groups: [[ResourceGroup{groupName='user-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='user-controller'} with description:User Controller for handler method:searchUsers
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: addRole belongs to groups: [[ResourceGroup{groupName='user-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='user-controller'} with description:User Controller for handler method:addRole
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: removeRole belongs to groups: [[ResourceGroup{groupName='user-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='user-controller'} with description:User Controller for handler method:removeRole
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: getGroup belongs to groups: [[ResourceGroup{groupName='group-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='group-controller'} with description:Group Controller for handler method:getGroup
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: create belongs to groups: [[ResourceGroup{groupName='group-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='group-controller'} with description:Group Controller for handler method:create
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: update belongs to groups: [[ResourceGroup{groupName='group-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='group-controller'} with description:Group Controller for handler method:update
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: deleteGroup belongs to groups: [[ResourceGroup{groupName='group-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='group-controller'} with description:Group Controller for handler method:deleteGroup
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: searchGroups belongs to groups: [[ResourceGroup{groupName='group-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='group-controller'} with description:Group Controller for handler method:searchGroups
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: addRoleToGroup belongs to groups: [[ResourceGroup{groupName='group-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='group-controller'} with description:Group Controller for handler method:addRoleToGroup
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: removeRoleFromGroup belongs to groups: [[ResourceGroup{groupName='group-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='group-controller'} with description:Group Controller for handler method:removeRoleFromGroup
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: addUserToGroup belongs to groups: [[ResourceGroup{groupName='group-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='group-controller'} with description:Group Controller for handler method:addUserToGroup
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: removeUserFromGroup belongs to groups: [[ResourceGroup{groupName='group-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='group-controller'} with description:Group Controller for handler method:removeUserFromGroup
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: getGroups belongs to groups: [[ResourceGroup{groupName='group-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='group-controller'} with description:Group Controller for handler method:getGroups
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: get belongs to groups: [[ResourceGroup{groupName='topology-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='topology-controller'} with description:Topology Controller for handler method:get
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: addNodeTemplate belongs to groups: [[ResourceGroup{groupName='topology-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='topology-controller'} with description:Topology Controller for handler method:addNodeTemplate
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: addScalingPolicy belongs to groups: [[ResourceGroup{groupName='topology-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='topology-controller'} with description:Topology Controller for handler method:addScalingPolicy
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: deleteScalingPolicy belongs to groups: [[ResourceGroup{groupName='topology-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='topology-controller'} with description:Topology Controller for handler method:deleteScalingPolicy
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: updateNodeTemplateName belongs to groups: [[ResourceGroup{groupName='topology-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='topology-controller'} with description:Topology Controller for handler method:updateNodeTemplateName
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: addRelationshipTemplate belongs to groups: [[ResourceGroup{groupName='topology-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='topology-controller'} with description:Topology Controller for handler method:addRelationshipTemplate
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: deleteNodeTemplate belongs to groups: [[ResourceGroup{groupName='topology-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='topology-controller'} with description:Topology Controller for handler method:deleteNodeTemplate
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: updatePropertyValue belongs to groups: [[ResourceGroup{groupName='topology-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='topology-controller'} with description:Topology Controller for handler method:updatePropertyValue
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: isTopologyValid belongs to groups: [[ResourceGroup{groupName='topology-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='topology-controller'} with description:Topology Controller for handler method:isTopologyValid
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: getReplacementForNode belongs to groups: [[ResourceGroup{groupName='topology-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='topology-controller'} with description:Topology Controller for handler method:getReplacementForNode
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: replaceNodeTemplate belongs to groups: [[ResourceGroup{groupName='topology-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='topology-controller'} with description:Topology Controller for handler method:replaceNodeTemplate
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: updateDeploymentArtifact belongs to groups: [[ResourceGroup{groupName='topology-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='topology-controller'} with description:Topology Controller for handler method:updateDeploymentArtifact
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: deleteRelationshipTemplate belongs to groups: [[ResourceGroup{groupName='topology-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='topology-controller'} with description:Topology Controller for handler method:deleteRelationshipTemplate
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: addOutputProperty belongs to groups: [[ResourceGroup{groupName='topology-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='topology-controller'} with description:Topology Controller for handler method:addOutputProperty
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: addOutputAttribute belongs to groups: [[ResourceGroup{groupName='topology-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='topology-controller'} with description:Topology Controller for handler method:addOutputAttribute
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: removeOutputProperty belongs to groups: [[ResourceGroup{groupName='topology-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='topology-controller'} with description:Topology Controller for handler method:removeOutputProperty
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: removeOutputAttribute belongs to groups: [[ResourceGroup{groupName='topology-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='topology-controller'} with description:Topology Controller for handler method:removeOutputAttribute
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: addInputProperty belongs to groups: [[ResourceGroup{groupName='topology-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='topology-controller'} with description:Topology Controller for handler method:addInputProperty
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: removeInputProperty belongs to groups: [[ResourceGroup{groupName='topology-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='topology-controller'} with description:Topology Controller for handler method:removeInputProperty
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: addInputArtifact belongs to groups: [[ResourceGroup{groupName='topology-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='topology-controller'} with description:Topology Controller for handler method:addInputArtifact
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: removeInputArtifact belongs to groups: [[ResourceGroup{groupName='topology-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='topology-controller'} with description:Topology Controller for handler method:removeInputArtifact
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: updateRelationshipName belongs to groups: [[ResourceGroup{groupName='topology-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='topology-controller'} with description:Topology Controller for handler method:updateRelationshipName
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: getStartPlan belongs to groups: [[ResourceGroup{groupName='topology-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='topology-controller'} with description:Topology Controller for handler method:getStartPlan
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: delete belongs to groups: [[ResourceGroup{groupName='cloud-service-archive-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='cloud-service-archive-controller'} with description:Cloud Service Archive Controller for handler method:delete
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: search belongs to groups: [[ResourceGroup{groupName='cloud-service-archive-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='cloud-service-archive-controller'} with description:Cloud Service Archive Controller for handler method:search
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: read belongs to groups: [[ResourceGroup{groupName='cloud-service-archive-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='cloud-service-archive-controller'} with description:Cloud Service Archive Controller for handler method:read
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: getActiveDeployment belongs to groups: [[ResourceGroup{groupName='cloud-service-archive-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='cloud-service-archive-controller'} with description:Cloud Service Archive Controller for handler method:getActiveDeployment
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: uploadCSAR belongs to groups: [[ResourceGroup{groupName='cloud-service-archive-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='cloud-service-archive-controller'} with description:Cloud Service Archive Controller for handler method:uploadCSAR
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: createSnapshot belongs to groups: [[ResourceGroup{groupName='cloud-service-archive-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='cloud-service-archive-controller'} with description:Cloud Service Archive Controller for handler method:createSnapshot
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: addDependency belongs to groups: [[ResourceGroup{groupName='cloud-service-archive-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='cloud-service-archive-controller'} with description:Cloud Service Archive Controller for handler method:addDependency
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Excluding method as it contains the excluded annotation: interface com.mangofactory.swagger.annotations.ApiIgnore
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: deploySnapshot belongs to groups: [[ResourceGroup{groupName='cloud-service-archive-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='cloud-service-archive-controller'} with description:Cloud Service Archive Controller for handler method:deploySnapshot
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: executeOperation belongs to groups: [[ResourceGroup{groupName='runtime-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='runtime-controller'} with description:Runtime Controller for handler method:executeOperation
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: getDeployedTopology belongs to groups: [[ResourceGroup{groupName='runtime-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='runtime-controller'} with description:Runtime Controller for handler method:getDeployedTopology
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: search belongs to groups: [[ResourceGroup{groupName='plugin-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='plugin-controller'} with description:Plugin Controller for handler method:search
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: enablePlugin belongs to groups: [[ResourceGroup{groupName='plugin-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='plugin-controller'} with description:Plugin Controller for handler method:enablePlugin
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: disablePlugin belongs to groups: [[ResourceGroup{groupName='plugin-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='plugin-controller'} with description:Plugin Controller for handler method:disablePlugin
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: removePlugin belongs to groups: [[ResourceGroup{groupName='plugin-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='plugin-controller'} with description:Plugin Controller for handler method:removePlugin
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: getPluginConfiguration belongs to groups: [[ResourceGroup{groupName='plugin-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='plugin-controller'} with description:Plugin Controller for handler method:getPluginConfiguration
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: savePluginConfiguration belongs to groups: [[ResourceGroup{groupName='plugin-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='plugin-controller'} with description:Plugin Controller for handler method:savePluginConfiguration
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: upload belongs to groups: [[ResourceGroup{groupName='plugin-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='plugin-controller'} with description:Plugin Controller for handler method:upload
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: search belongs to groups: [[ResourceGroup{groupName='tag-configuration-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='tag-configuration-controller'} with description:Tag Configuration Controller for handler method:search
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: getConfiguration belongs to groups: [[ResourceGroup{groupName='tag-configuration-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='tag-configuration-controller'} with description:Tag Configuration Controller for handler method:getConfiguration
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: saveConfiguration belongs to groups: [[ResourceGroup{groupName='tag-configuration-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='tag-configuration-controller'} with description:Tag Configuration Controller for handler method:saveConfiguration
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: removeConfiguration belongs to groups: [[ResourceGroup{groupName='tag-configuration-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='tag-configuration-controller'} with description:Tag Configuration Controller for handler method:removeConfiguration
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Excluding method as it contains the excluded annotation: interface com.mangofactory.swagger.annotations.ApiIgnore
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Excluding method as it contains the excluded annotation: interface com.mangofactory.swagger.annotations.ApiIgnore
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Excluding method as its class is annotated with: interface com.mangofactory.swagger.annotations.ApiIgnore
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Excluding method as its class is annotated with: interface com.mangofactory.swagger.annotations.ApiIgnore
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Excluding method as its class is annotated with: interface com.mangofactory.swagger.annotations.ApiIgnore
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Excluding method as its class is annotated with: interface com.mangofactory.swagger.annotations.ApiIgnore
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: get belongs to groups: [[ResourceGroup{groupName='cloud-image-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='cloud-image-controller'} with description:Cloud Image Controller for handler method:get
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: delete belongs to groups: [[ResourceGroup{groupName='cloud-image-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='cloud-image-controller'} with description:Cloud Image Controller for handler method:delete
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: search belongs to groups: [[ResourceGroup{groupName='cloud-image-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='cloud-image-controller'} with description:Cloud Image Controller for handler method:search
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: create belongs to groups: [[ResourceGroup{groupName='cloud-image-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='cloud-image-controller'} with description:Cloud Image Controller for handler method:create
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: update belongs to groups: [[ResourceGroup{groupName='cloud-image-controller'}]] 
